Content,Label,Content_int
london is f ked,0,"[146715, 466, 29, 2021, 5022, 146714]"
anyone remembers an old greyhound track since been closed in london called white city,0,"[146715, 1980, 5023, 11, 300, 5024, 4944, 167, 284, 3970, 94, 466, 271, 101, 3085, 146714]"
oh the irony,0,"[146715, 119, 3, 4945, 146714]"
london is not the place to move to as a white nationalist,0,"[146715, 466, 29, 76, 3, 2626, 7, 112, 7, 273, 24, 101, 1981, 146714]"
in central london you will really struggle to see a white british person,0,"[146715, 94, 3132, 466, 26, 75, 438, 5025, 7, 817, 24, 101, 2268, 102, 146714]"
blacks and muslims are the majority,0,"[146715, 1851, 111, 1053, 154, 3, 2670, 146714]"
still like to watch the old big match revisited programs from years ago showing on,0,"[146715, 58, 109, 7, 586, 3, 300, 372, 5026, 5027, 5028, 347, 341, 1386, 955, 9, 146714]"
a good old bit of nostalgia from the days when there what a slut hardly a blade of grass or a coon on the pitch,1,"[146715, 24, 277, 300, 1561, 1, 5029, 347, 3, 1509, 60, 405, 56, 24, 57, 2963, 24, 5030, 1, 2299, 105, 24, 3230, 9, 3, 5031, 146714]"
last week the crowd were chucking snowballs at peter hilton,0,"[146715, 304, 1563, 3, 2809, 1117, 5032, 5033, 236, 2197, 2426, 146714]"
perhaps you would like to comment on the link below,0,"[146715, 1345, 26, 176, 109, 7, 8, 9, 3, 1204, 1826, 146714]"
three times as many muslims are in prison than years ago,0,"[146715, 2074, 468, 273, 613, 1053, 154, 94, 2421, 734, 341, 1386, 146714]"
no bob i saw it odd years ago on an animal rights stall in london it stuck in my mind,0,"[146715, 385, 5034, 80, 2377, 63, 1622, 341, 1386, 9, 11, 1128, 3776, 5035, 94, 466, 63, 5036, 94, 129, 520, 146714]"
it s got to be a quote from someone,0,"[146715, 63, 140, 113, 7, 5, 24, 2260, 347, 690, 146714]"
sort of a back handed compliment that the anti whites are so keen to come on here and tell us that all is lost in their heart of hearts even they must know that what they have constructed is only temporary and all will be ripped down some day,1,"[146715, 2588, 1, 24, 393, 3959, 5037, 28, 3, 1452, 1864, 154, 97, 2217, 7, 738, 9, 501, 111, 623, 939, 28, 298, 29, 910, 94, 639, 1344, 1, 5038, 418, 521, 682, 175, 28, 56, 521, 87, 5039, 29, 400, 4977, 111, 298, 75, 5, 1049, 253, 822, 202, 146714]"
your in ya cell hours a day here you do not in general walk around the landings,0,"[146715, 72, 94, 174, 5040, 1232, 24, 202, 501, 26, 340, 76, 94, 3934, 715, 461, 3, 5041, 146714]"
any bother you go on lock down no one gets out the cells so it s not that bad prison is hour boredom,0,"[146715, 232, 2817, 26, 135, 9, 5042, 253, 385, 83, 1571, 294, 3, 5043, 97, 63, 140, 76, 28, 1551, 2421, 29, 1914, 5044, 146714]"
i hear you loud and clear i still have and t been able to meet up with anyone,0,"[146715, 80, 2052, 26, 295, 111, 3794, 80, 58, 87, 111, 697, 284, 17, 7, 2812, 121, 89, 1980, 146714]"
if you come down and around sacramento california area send me a message,0,"[146715, 204, 26, 738, 253, 111, 461, 5045, 3377, 3197, 1205, 78, 24, 800, 146714]"
just wanted to give this a bump up whatever have had a few good people coming to our weekly get together and would like to encourage anyone else interested in meeting and networking with us here in calgary to feel free to pm me,0,"[146715, 14, 982, 7, 544, 19, 24, 5046, 121, 220, 87, 998, 24, 324, 277, 216, 1251, 7, 349, 5047, 214, 2099, 111, 176, 109, 7, 5048, 1980, 607, 3211, 94, 5049, 111, 5050, 89, 939, 501, 94, 2864, 7, 96, 526, 7, 540, 78, 146714]"
i d like to meet with anyone professional white nationalist or especially national socialist like myself,0,"[146715, 80, 1351, 109, 7, 2812, 89, 1980, 2594, 101, 1981, 105, 823, 1906, 5051, 109, 354, 146714]"
if anyone lives near london on,0,"[146715, 204, 1980, 2478, 2868, 466, 9, 146714]"
shoot me a message,0,"[146715, 3433, 78, 24, 800, 146714]"
and i now have a new contender for the top space on my list of traitors to be hung when europe awakens,0,"[146715, 111, 80, 248, 87, 24, 189, 5052, 255, 3, 3167, 2303, 9, 129, 2800, 1, 2370, 7, 5, 5053, 60, 528, 5054, 146714]"
hi i need some information to understand the meaning of the negrogreek homosexual and the race mixer tag of the hellenic thread,0,"[146715, 1657, 80, 188, 822, 2804, 7, 2050, 3, 3465, 1, 3, 5055, 2997, 111, 3, 1712, 5056, 4800, 1, 3, 5057, 2515, 146714]"
i saw the clip too,0,"[146715, 80, 2377, 3, 1252, 31, 146714]"
i am surprised that on national television they let to be broadcast such a politically incorrect video,0,"[146715, 80, 81, 2164, 28, 9, 1906, 585, 521, 71, 7, 5, 5058, 1050, 24, 1119, 5059, 686, 146714]"
but i bet they knew exactly why to let it appear on television only to create a bigger tension between the gypsies and the czechs,0,"[146715, 157, 80, 417, 521, 2160, 3584, 186, 7, 71, 63, 5060, 9, 585, 400, 7, 2252, 24, 1105, 5061, 1137, 3, 3792, 111, 3, 5062, 146714]"
ever noticed how they always say that about the romans or greek armies no one says oh i wonder how many non whites were on the goth or gaul armies,0,"[146715, 550, 4348, 132, 521, 388, 107, 28, 150, 3, 5063, 105, 5064, 5065, 385, 83, 728, 119, 80, 1277, 132, 613, 900, 1864, 1117, 9, 3, 5066, 105, 5067, 5065, 146714]"
you mean warsaw uprising museum,0,"[146715, 26, 622, 5068, 5069, 813, 146714]"
i what a slut there and i must say it s great museum,0,"[146715, 80, 56, 24, 57, 405, 111, 80, 682, 107, 63, 140, 1514, 813, 146714]"
you can feel there like in,0,"[146715, 26, 123, 96, 405, 109, 94, 146714]"
let me make it clear i do not like muslims but they are still slavs so they are my brothers as long as they keep the religion to themselves then there is no problem for me,0,"[146715, 71, 78, 561, 63, 3794, 80, 340, 76, 109, 1053, 157, 521, 154, 58, 2709, 97, 521, 154, 129, 3114, 273, 1168, 273, 521, 529, 3, 2341, 7, 1335, 819, 405, 29, 385, 88, 255, 78, 146714]"
thank you and this is video i ve made for all of us after i made those for each ethnic s sons of europe legacy youtube only unity,0,"[146715, 524, 26, 111, 19, 29, 686, 80, 1867, 772, 255, 298, 1, 939, 596, 80, 772, 343, 255, 2100, 1772, 140, 5070, 1, 528, 5071, 1810, 400, 1161, 146714]"
plans for largest mosque in ireland given go ahead read more plans for largest mosque in ireland given go ahead irish news ringcentral follow us ringcentral on twitter ringcentral on facebook,0,"[146715, 3536, 255, 3525, 5072, 94, 1183, 1958, 135, 1092, 1108, 369, 3536, 255, 3525, 5072, 94, 1183, 1958, 135, 1092, 1499, 1329, 3170, 2794, 939, 3170, 9, 208, 3170, 9, 3876, 146714]"
i think you all got your where are you and they closed down the german minority in upper silesia thread under activism and politics in europe,0,"[146715, 80, 505, 26, 298, 113, 72, 356, 154, 26, 111, 521, 3970, 253, 3, 4231, 2211, 94, 3044, 3045, 2515, 196, 4892, 111, 1229, 94, 528, 146714]"
off bulgar turkic pace of and natasha kosovo belongs to serbia get used to it however much you hate serbs also by the where are you makedonia belongs to greece not bulgaria,1,"[146715, 131, 5073, 5074, 1246, 1, 111, 5075, 5076, 5077, 7, 2954, 214, 193, 7, 63, 2663, 98, 26, 133, 2462, 568, 15, 3, 356, 154, 26, 5078, 5077, 7, 1959, 76, 1747, 146714]"
if that is where whatever are heading then it s a sad future indeed,0,"[146715, 204, 28, 29, 356, 220, 154, 5079, 819, 63, 140, 24, 403, 897, 2042, 146714]"
there what a slut probably a lot more as well those documents just got lost,0,"[146715, 405, 56, 24, 57, 589, 24, 587, 369, 273, 177, 343, 5080, 14, 113, 910, 146714]"
rest in peace germany youtube xa pierre vogel und bilal philips in frankfurt report the loss news deutschland xc rim lone german woman standing up youtube xa female protester disrupts muslim radicals rallying in frankfurt germany xc rim,0,"[146715, 2158, 94, 4644, 1074, 1810, 2311, 5081, 5082, 5083, 5084, 5085, 94, 5086, 2162, 3, 1987, 1329, 5087, 2315, 2316, 5088, 4231, 555, 3663, 121, 1810, 2311, 1367, 5089, 5090, 2023, 5091, 5092, 94, 5086, 1074, 2315, 2316, 146714]"
the worst thing happened to internet freedoms when albanians used their spare time from selling drugs to learn to use computers,1,"[146715, 3, 2676, 442, 3833, 7, 3406, 5093, 60, 5094, 193, 639, 5095, 362, 347, 3284, 1727, 7, 553, 7, 151, 5096, 146714]"
greece and serbia against all hd p youtube thank you brother greeks,0,"[146715, 1959, 111, 2954, 1022, 298, 4013, 2570, 1810, 524, 26, 893, 5097, 146714]"
whatever will never forget this to your nation and to your country,0,"[146715, 220, 75, 378, 379, 19, 7, 72, 1977, 111, 7, 72, 139, 146714]"
they have been heavily attacked lately,0,"[146715, 521, 87, 284, 5098, 3872, 3255, 146714]"
the site what a slut down for days but is now online again,0,"[146715, 3, 1999, 56, 24, 57, 253, 255, 1509, 157, 29, 248, 3004, 811, 146714]"
strange that you cannot visit it anymore,0,"[146715, 5099, 28, 26, 655, 3352, 63, 739, 146714]"
this gay kill a young bulgarian man to protect some criminal brown gypsy from beating this is the true face of so called anti racist,1,"[146715, 19, 805, 1295, 24, 869, 5100, 134, 7, 4232, 822, 1763, 420, 3155, 347, 2093, 19, 29, 3, 2835, 608, 1, 97, 271, 1452, 1723, 146714]"
romanians and italians are fighting with one another while the enemy of all latin people and of all aryan humanity is laughing up his sleeve,0,"[146715, 3109, 111, 3570, 154, 858, 89, 83, 649, 492, 3, 1366, 1, 298, 2922, 216, 111, 1, 298, 1754, 5101, 29, 128, 121, 197, 5102, 146714]"
i just created a new user group for all members of storefront with slavic ancestry,0,"[146715, 80, 14, 406, 24, 189, 4236, 263, 255, 298, 3553, 1, 2741, 89, 3116, 5103, 146714]"
feel free to join,0,"[146715, 96, 526, 7, 1208, 146714]"
https www storefront org forum group php grouped,0,"[146715, 3431, 567, 2741, 2072, 2776, 263, 2003, 5104, 146714]"
myself unfortunately i what a slut never there but my friend goes every year and she says it is great,0,"[146715, 354, 2097, 80, 56, 24, 57, 378, 405, 157, 129, 1555, 702, 306, 299, 111, 61, 728, 63, 29, 1514, 146714]"
people from whole europe come here for that,0,"[146715, 216, 347, 1290, 528, 738, 501, 255, 28, 146714]"
graveland what a slut my favorite band until prado stalin then there what a slut too much of same material released one after another but on myspace he has new material new sound i ca and t wait for this,0,"[146715, 5105, 56, 24, 57, 129, 1900, 3220, 436, 5106, 5107, 819, 405, 56, 24, 57, 31, 98, 1, 537, 5108, 5109, 83, 596, 649, 157, 9, 5110, 191, 944, 189, 5108, 189, 1321, 80, 1893, 111, 697, 801, 255, 19, 146714]"
production of white babies and increasing white population is a task of each white couple,0,"[146715, 5111, 1, 101, 3736, 111, 5112, 101, 458, 29, 24, 5113, 1, 2100, 101, 2383, 146714]"
i feel that i want to practice,0,"[146715, 80, 96, 28, 80, 110, 7, 5114, 146714]"
and on another note whatever have some news ruler corporate storm ruler company incoming reports strong first quarter bookings storm ruler company incoming nyse roger announced today that for the first quarter the company has received orders for more than one million units,0,"[146715, 111, 9, 649, 2577, 220, 87, 822, 1329, 5115, 5116, 5117, 5115, 2836, 5118, 1868, 5119, 566, 5120, 5121, 5117, 5115, 2836, 5118, 5122, 5123, 4471, 270, 28, 255, 3, 566, 5120, 3, 2836, 944, 1577, 5124, 255, 369, 734, 83, 462, 5125, 146714]"
therefore the company has temporarily suspended the acceptance of new orders,0,"[146715, 2722, 3, 2836, 944, 5126, 2120, 3, 5127, 1, 189, 5124, 146714]"
i ve replied to a few posts by guys in the past and got no reply back so some of us ladies are actually trying,0,"[146715, 80, 1867, 5128, 7, 24, 324, 1111, 15, 1534, 94, 3, 1158, 111, 113, 385, 1428, 393, 97, 822, 1, 939, 184, 154, 242, 691, 146714]"
i got nothing against the slavs just whatever are not slavs,0,"[146715, 80, 113, 935, 1022, 3, 2709, 14, 220, 154, 76, 2709, 146714]"
whatever are part of the thrace celtic ethnic group,0,"[146715, 220, 154, 205, 1, 3, 5129, 2732, 1772, 263, 146714]"
here s a salute from bulgaria to all comrades hyper text transfer protocol jazz background play,0,"[146715, 501, 140, 24, 5130, 347, 1747, 7, 298, 2606, 1844, 1809, 1845, 1846, 5131, 5132, 692, 146714]"
i wonder how many moms would kill to look that good after having a kid,0,"[146715, 80, 1277, 132, 613, 3743, 176, 1295, 7, 618, 28, 277, 596, 2079, 24, 870, 146714]"
let alone of them,0,"[146715, 71, 1393, 1, 610, 146714]"
you reply beautiful,0,"[146715, 26, 1428, 1632, 146714]"
i live in naperville and cf let me know when ya have a date for that get together i would love to go,0,"[146715, 80, 136, 94, 5133, 111, 4682, 71, 78, 175, 60, 174, 87, 24, 2803, 255, 28, 214, 2099, 80, 176, 517, 7, 135, 146714]"
since you are new to let me direct you to a site that also has good info and puts out a paper called the nationalist times,0,"[146715, 167, 26, 154, 189, 7, 71, 78, 4843, 26, 7, 24, 1999, 28, 568, 944, 277, 1090, 111, 3793, 294, 24, 3763, 271, 3, 1981, 468, 146714]"
anu org is the address read and enjoy,0,"[146715, 5134, 2072, 29, 3, 3280, 1108, 111, 1216, 146714]"
i live in new richmond ohio which is almost all white but the kids are brainwashed with mtv and try to act like the blacks they watch for hours in rap videos on mtv,0,"[146715, 80, 136, 94, 189, 4920, 3313, 337, 29, 2251, 298, 101, 157, 3, 888, 154, 4436, 89, 4456, 111, 1221, 7, 1880, 109, 3, 1851, 521, 586, 255, 1232, 94, 2771, 1811, 9, 4456, 146714]"
for example almost all the year olds last year dressed up a wingers whores or pimps for halloween,0,"[146715, 255, 4893, 2251, 298, 3, 299, 5135, 304, 299, 272, 121, 24, 5136, 5137, 105, 5138, 255, 4146, 146714]"
it s parents working all the time and letting their kids watch hours of mtv after they get home from school makes the girls think that dressing and acting like the hold on s in rap videos is cool and is all they are good for is to be pimped out,0,"[146715, 63, 140, 1644, 2816, 298, 3, 362, 111, 3154, 639, 888, 586, 1232, 1, 4456, 596, 521, 214, 745, 347, 169, 617, 3, 603, 505, 28, 5139, 111, 842, 109, 3, 3411, 9, 140, 94, 2771, 1811, 29, 159, 111, 29, 298, 521, 154, 277, 255, 29, 7, 5, 5140, 294, 146714]"
it s common in the schools here,0,"[146715, 63, 140, 401, 94, 3, 1879, 501, 146714]"
and thanks to a great mother her son will grow up to be a proud white man by the way is that the famous cat from hell,0,"[146715, 111, 575, 7, 24, 1514, 818, 64, 523, 75, 997, 121, 7, 5, 24, 2956, 101, 134, 15, 3, 79, 29, 28, 3, 760, 5141, 347, 292, 146714]"
i want to meet some single women in the wichita area for friendship maybe more,0,"[146715, 80, 110, 7, 2812, 822, 33, 826, 94, 3, 5142, 3197, 255, 5143, 873, 369, 146714]"
i am a single parent living with my year old son,0,"[146715, 80, 81, 24, 33, 235, 1483, 89, 129, 299, 300, 523, 146714]"
i am happy for the two of you,0,"[146715, 80, 81, 775, 255, 3, 672, 1, 26, 146714]"
i am getting ready to head out to move in with my sf romance in a couple of days,0,"[146715, 80, 81, 898, 5144, 7, 536, 294, 7, 112, 94, 89, 129, 3453, 5145, 94, 24, 2383, 1, 1509, 146714]"
i am looking for like minded brothers and sisters in the central new york state area who are looking to come together and form a racially aware society,0,"[146715, 80, 81, 1492, 255, 109, 3239, 3114, 111, 3786, 94, 3, 3132, 189, 5146, 302, 3197, 67, 154, 1492, 7, 738, 2099, 111, 3366, 24, 4739, 5147, 3243, 146714]"
please e mail or i am me,0,"[146715, 389, 1831, 3274, 105, 80, 81, 78, 146714]"
well all of us chicago based people should get together then and toast this disgustingly loving soon to be coupled with a round of good brew,0,"[146715, 177, 298, 1, 939, 4565, 573, 216, 92, 214, 2099, 819, 111, 5148, 19, 5149, 5150, 45, 7, 5, 5151, 89, 24, 2011, 1, 277, 5152, 146714]"
go to the audio archive of david duke s town hall and you ll hear the voice of david duke and other prominent professional white activists,0,"[146715, 135, 7, 3, 5153, 2073, 1, 663, 2447, 140, 2537, 2174, 111, 26, 1881, 2052, 3, 5154, 1, 663, 2447, 111, 1217, 5155, 2594, 101, 5156, 146714]"
here is the link,0,"[146715, 501, 29, 3, 1204, 146714]"
hey frank if i was not on the other side of the planet would i do,0,"[146715, 563, 5157, 204, 80, 5158, 76, 9, 3, 1217, 237, 1, 3, 1628, 176, 80, 340, 146714]"
you know my track record from the pms i have sent ya,0,"[146715, 26, 175, 129, 4944, 2147, 347, 3, 5159, 80, 87, 68, 174, 146714]"
i what a slut the child from hell littlehatekitten and my son is one of the most well behaved children i have ever seen,0,"[146715, 80, 56, 24, 57, 3, 2222, 347, 292, 5160, 111, 129, 523, 29, 83, 1, 3, 363, 177, 5161, 1064, 80, 87, 550, 1674, 146714]"
maybe it skips a generation,0,"[146715, 873, 63, 5162, 24, 4925, 146714]"
welcome to mass it s been awhile since i have been on but i am from milton just south of boston if looking for a friend send me a message,0,"[146715, 500, 7, 1308, 63, 140, 284, 4050, 167, 80, 87, 284, 9, 157, 80, 81, 347, 5163, 14, 1349, 1, 1944, 204, 1492, 255, 24, 1555, 1205, 78, 24, 800, 146714]"
man i what a slut in jail in waukesha a few years back and i heard that there are not any skins out there anymore how is the scene out there has it picked up in the last few years or what a slut the guy i talked to full of it,0,"[146715, 134, 80, 56, 24, 57, 94, 2109, 94, 5164, 24, 324, 341, 393, 111, 80, 165, 28, 405, 154, 76, 232, 5165, 294, 405, 739, 132, 29, 3, 2783, 294, 405, 944, 63, 3677, 121, 94, 3, 304, 324, 341, 105, 56, 24, 57, 3, 905, 80, 173, 7, 182, 1, 63, 146714]"
i d like kids eventually but not now as for your sterilization that is great there really is no use for people to produce kids if they are wackos being a nut job is hereditary,1,"[146715, 80, 1351, 109, 888, 4243, 157, 76, 248, 273, 255, 72, 5166, 28, 29, 1514, 405, 438, 29, 385, 151, 255, 216, 7, 4580, 888, 204, 521, 154, 5167, 16, 24, 3382, 415, 29, 5168, 146714]"
there are a crap load of people from so cal and a bunch just went to a show last weekend,0,"[146715, 405, 154, 24, 1411, 556, 1, 216, 347, 97, 3238, 111, 24, 1532, 14, 948, 7, 24, 2031, 304, 2530, 146714]"
i know a couple of skins klansmen who live in the hurry back area,0,"[146715, 80, 175, 24, 2383, 1, 5165, 4339, 67, 136, 94, 3, 5169, 393, 3197, 146714]"
just joined the best membership in the world and need someone to show the ropes on this site also looking for az girls in phoenix area,0,"[146715, 14, 2238, 3, 584, 2172, 94, 3, 212, 111, 188, 690, 7, 2031, 3, 5170, 9, 19, 1999, 568, 1492, 255, 5171, 603, 94, 5172, 3197, 146714]"
live in peoria az,0,"[146715, 136, 94, 5173, 5171, 146714]"
are there any normal people left,0,"[146715, 154, 405, 232, 2, 216, 701, 146714]"
should and t they be fluffing your pillows and feeding you grapes while they watch that football game,0,"[146715, 92, 111, 697, 521, 5, 5174, 72, 5175, 111, 4983, 26, 963, 492, 521, 586, 28, 2881, 358, 146714]"
seriously now best of luck crispy,0,"[146715, 4301, 248, 584, 1, 2737, 5176, 146714]"
nice to see you on this board mo i posted a thread on this a week or so ago and here it is,0,"[146715, 2035, 7, 817, 26, 9, 19, 3304, 5177, 80, 1046, 24, 2515, 9, 19, 24, 1563, 105, 97, 1386, 111, 501, 63, 29, 146714]"
https www storefront org forum show threaded fifty four thousand and ninety four i hope to see you around here a little more,0,"[146715, 3431, 567, 2741, 2072, 2776, 2031, 5178, 2168, 456, 2075, 111, 2263, 456, 80, 1193, 7, 817, 26, 461, 501, 24, 774, 369, 146714]"
i have always enjoyed your posts on other boards,0,"[146715, 80, 87, 388, 3989, 72, 1111, 9, 1217, 1340, 146714]"
hey i just moved here and do not know anyone yet so if anyone lives around here i d like meet ya and hang out or something,0,"[146715, 563, 80, 14, 2984, 501, 111, 340, 76, 175, 1980, 861, 97, 204, 1980, 2478, 461, 501, 80, 1351, 109, 2812, 174, 111, 5179, 294, 105, 1545, 146714]"
i am looking for a white power female for talk and to hang out if you would like to hang out or talk pm me i live in austin texas looking for a well played girl anywhere near austin,0,"[146715, 80, 81, 1492, 255, 24, 101, 1697, 1367, 255, 1063, 111, 7, 5179, 294, 204, 26, 176, 109, 7, 5179, 294, 105, 1063, 540, 78, 80, 136, 94, 5180, 2006, 1492, 255, 24, 177, 1664, 754, 2360, 2868, 5180, 146714]"
in an effort to tie the thread back together,0,"[146715, 94, 11, 5181, 7, 1580, 3, 2515, 393, 2099, 146714]"
i ll be at that show and i am a brunette,0,"[146715, 80, 1881, 5, 236, 28, 2031, 111, 80, 81, 24, 5182, 146714]"
damn i am cool,0,"[146715, 814, 80, 81, 159, 146714]"
i would like to help out on this project,0,"[146715, 80, 176, 109, 7, 342, 294, 9, 19, 2090, 146714]"
pm or email me when it gets to the actual planning stage please,0,"[146715, 540, 105, 3244, 78, 60, 63, 1571, 7, 3, 1678, 3202, 5183, 389, 146714]"
weissersturm why you want to kick greeks you have too much nationalistic minds then why you live in united states of america,0,"[146715, 5184, 186, 26, 110, 7, 671, 5097, 26, 87, 31, 98, 5185, 2645, 819, 186, 26, 136, 94, 719, 720, 1, 525, 146714]"
hello my name is sean brennan i live in mission kansas i am looking for more people in my area to hang out with please email me at nirvana email nerd com,0,"[146715, 2973, 129, 658, 29, 5186, 5187, 80, 136, 94, 3472, 4205, 80, 81, 1492, 255, 369, 216, 94, 129, 3197, 7, 5179, 294, 89, 389, 3244, 78, 236, 5188, 3244, 5189, 1848, 146714]"
seeking any good single woman in the fox valley area for some conversation and maybe some romance,0,"[146715, 3583, 232, 277, 33, 555, 94, 3, 1947, 2867, 3197, 255, 822, 507, 111, 873, 822, 5145, 146714]"
are you my white princess,0,"[146715, 154, 26, 129, 101, 5190, 146714]"
hi i would love to chat with you pm me when you are online okay i am a strong aryan woman,0,"[146715, 1657, 80, 176, 517, 7, 1604, 89, 26, 540, 78, 60, 26, 154, 3004, 441, 80, 81, 24, 5119, 1754, 555, 146714]"
hey everyone i do not know really where to post this but i am new to the board and would just like to say hello to everyone so hello,0,"[146715, 563, 1568, 80, 340, 76, 175, 438, 356, 7, 685, 19, 157, 80, 81, 189, 7, 3, 3304, 111, 176, 14, 109, 7, 107, 2973, 7, 1568, 97, 2973, 146714]"
i am an irish and s skin i d like to hear from any skin or nonskid and s girls from around the world,0,"[146715, 80, 81, 11, 1499, 111, 140, 1923, 80, 1351, 109, 7, 2052, 347, 232, 1923, 105, 5191, 111, 140, 603, 347, 461, 3, 212, 146714]"
i am looking for any white females in the fort hood area to talk to,0,"[146715, 80, 81, 1492, 255, 232, 101, 2411, 94, 3, 3234, 5192, 3197, 7, 1063, 7, 146714]"
i am also looking for friends male or female,0,"[146715, 80, 81, 568, 1492, 255, 190, 2044, 105, 1367, 146714]"
unfortunately i am over by houston funny i what a slut born in bastrop la,0,"[146715, 2097, 80, 81, 706, 15, 4269, 283, 80, 56, 24, 57, 2895, 94, 5193, 1264, 146714]"
by the way are you all read in the texas site i can send you an invitation if you reply not whatever ve got over members so far,0,"[146715, 15, 3, 79, 154, 26, 298, 1108, 94, 3, 2006, 1999, 80, 123, 1205, 26, 11, 1032, 204, 26, 1428, 76, 220, 1867, 113, 706, 3553, 97, 1419, 146714]"
what is the tight referring to in your slogan,0,"[146715, 56, 29, 3, 5194, 5195, 7, 94, 72, 3684, 146714]"
tight as in good pals,0,"[146715, 5194, 273, 94, 277, 5196, 146714]"
tight as in good abs,0,"[146715, 5194, 273, 94, 277, 5197, 146714]"
tight as in do and t be a tramp,0,"[146715, 5194, 273, 94, 340, 111, 697, 5, 24, 5198, 146714]"
i have an awesome tattooist in the burbs of chicago,0,"[146715, 80, 87, 11, 3216, 5199, 94, 3, 5200, 1, 4565, 146714]"
he has won many awards and has been featured in tattoo magazine,0,"[146715, 191, 944, 1669, 613, 5201, 111, 944, 284, 5202, 94, 5203, 5204, 146714]"
sounds like a good thing i ll pitch in for food but if whatever meet in a park or something like that somebody please do and t forget the beer permit laughing out loud,0,"[146715, 938, 109, 24, 277, 442, 80, 1881, 5031, 94, 255, 2297, 157, 204, 220, 2812, 94, 24, 5205, 105, 1545, 109, 28, 1301, 389, 340, 111, 697, 379, 3, 4049, 3235, 128, 294, 295, 146714]"
i am from nepal not looking for a relationship just someone to talk to my brother goes to ps in state college so i am down there quite often xxboobearxx aol com,0,"[146715, 80, 81, 347, 5206, 76, 1492, 255, 24, 5207, 14, 690, 7, 1063, 7, 129, 893, 702, 7, 4092, 94, 302, 3603, 97, 80, 81, 253, 405, 1042, 849, 5208, 4369, 1848, 146714]"
i have never been noticed in a crowd for my tattoos i have never seen anyone walking in a crowd just looking and concentrating on people with tattoos,0,"[146715, 80, 87, 378, 284, 4348, 94, 24, 2809, 255, 129, 5209, 80, 87, 378, 1674, 1980, 2966, 94, 24, 2809, 14, 1492, 111, 5210, 9, 216, 89, 5209, 146714]"
hey how ya doing my buddy showed me this place last night and i have been checking it out i am getting ready to move to alabama later this month if i can get my you always have other options to connect ill send ya a message might half to log into chat show,0,"[146715, 563, 132, 174, 1558, 129, 5211, 835, 78, 19, 2626, 304, 1178, 111, 80, 87, 284, 1933, 63, 294, 80, 81, 898, 5144, 7, 112, 7, 5212, 1686, 19, 2396, 204, 80, 123, 214, 129, 26, 388, 87, 1217, 5213, 7, 5214, 3115, 1205, 174, 24, 800, 1096, 1449, 7, 5215, 580, 1604, 2031, 146714]"
the great northwest oktoberfest whitefish ct fifty nine thousand nine hundred and thirty seven join us in beautiful whitefish montana for two weekends of authentic german beer food music and fun montana style,0,"[146715, 3, 1514, 5216, 5217, 3336, 5218, 2168, 2526, 2075, 2526, 2076, 111, 2170, 2264, 1208, 939, 94, 1632, 3336, 5219, 255, 672, 5220, 1, 5221, 4231, 4049, 2297, 1554, 111, 1272, 5219, 39, 146714]"
the great northwest oktoberfest pioneer little europe community information discussion the great northwest oktoberfest pioneer little europe community information discussion,0,"[146715, 3, 1514, 5216, 5217, 3350, 774, 528, 711, 2804, 5222, 3, 1514, 5216, 5217, 3350, 774, 528, 711, 2804, 5222, 146714]"
i ve lost count of the many sf mods who wanted me to leave,0,"[146715, 80, 1867, 910, 1708, 1, 3, 613, 3453, 5223, 67, 982, 78, 7, 790, 146714]"
most of these mods are gone now,0,"[146715, 363, 1, 85, 5223, 154, 181, 248, 146714]"
i out lasted them because i follow sf rules,0,"[146715, 80, 294, 2308, 610, 122, 80, 2794, 3453, 4247, 146714]"
when denial of normal black says i am not welcome at sf i will leave,0,"[146715, 60, 0, 1, 2, 1071, 728, 80, 81, 76, 500, 236, 3453, 80, 75, 790, 146714]"
thank you so much for the ple link,0,"[146715, 524, 26, 97, 98, 255, 3, 3361, 1204, 146714]"
the points they raise ought to be brought up far more often on sf,0,"[146715, 3, 657, 521, 2221, 5224, 7, 5, 3635, 121, 1419, 369, 849, 9, 3453, 146714]"
whatever are looking to close on the land soon that is all i can say about the location but i will tell you it will be in the southeast of the united states of america,0,"[146715, 220, 154, 1492, 7, 2716, 9, 3, 2431, 45, 28, 29, 298, 80, 123, 107, 150, 3, 5225, 157, 80, 75, 623, 26, 63, 75, 5, 94, 3, 5226, 1, 3, 719, 720, 1, 525, 146714]"
that will narrow it down for most folk,0,"[146715, 28, 75, 5227, 63, 253, 255, 363, 2013, 146714]"
to found a white community you must be in charge of all the elements that make up a community,0,"[146715, 7, 653, 24, 101, 711, 26, 682, 5, 94, 2404, 1, 298, 3, 4651, 28, 561, 121, 24, 711, 146714]"
you cannot just assimilate one city block at a time,0,"[146715, 26, 655, 14, 5228, 83, 3085, 5229, 236, 24, 362, 146714]"
does that make sense,0,"[146715, 124, 28, 561, 846, 146714]"
to be honest i have not heard in years of any skinheads beating anyone up what a shame it should be an everyday event,0,"[146715, 7, 5, 141, 80, 87, 76, 165, 94, 341, 1, 232, 2247, 2093, 1980, 121, 56, 24, 4569, 63, 92, 5, 11, 5230, 479, 146714]"
